Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
219771,219771,209641.0,0.549,0.133,-16.637,0.0307,0.957,0.0737,0.0928,0.268,101.729,1.4644082025939586e-07,0,spotify:track:66QNc8iF0ihRo1DgVwkrwd
219772,219772,245155.0,0.332,0.402,-13.461,0.0361,0.654,0.0,0.38,0.33,179.955,1.4725377822194129e-07,0,spotify:track:1hXKRYRYshGgKg22wgPiMJ
219773,219773,145319.0,0.46,0.266,-14.641,0.108,0.714,0.0,0.208,0.633,87.892,7.431925625692442e-07,0,spotify:track:6rrbZTkpzaV7CaBoSogKHi
219774,219774,786553.0,0.497,0.211,-18.08,0.0467,0.914,0.0148,0.0989,0.296,146.281,5.9372985672929855e-08,0,spotify:track:7nKllnHIkLet3a3JKWrPtI
219775,219775,166140.0,0.524,0.727,-5.194,0.0492,0.419,1.53e-06,0.094,0.484,107.647,2.961357890935356e-07,1,spotify:track:73FhIADopPC7cJQtvywr75
219776,219776,190372.0,0.692,0.35,-9.949,0.0487,0.738,0.0,0.136,0.22,145.956,2.558149307671297e-07,0,spotify:track:0jDAZA1wcHP2hUmX2tVMq4
219777,219777,191364.0,0.615,0.774,-5.152,0.0551,0.0173,0.0,0.15,0.336,136.887,2.879329445454736e-07,1,spotify:track:0mHGftgYtmpH4y17T3VZ2E
219778,219778,137544.0,0.676,0.415,-12.465,0.273,0.0942,0.0,0.0657,0.608,170.904,1.9848194032455072e-06,1,spotify:track:1GqlrKuFFZwOKhULYTTeag
219779,219779,189000.0,0.609,0.882,-4.304,0.0464,0.00812,0.0,0.111,0.836,159.981,2.455026455026455e-07,2,spotify:track:3EtsyrlbM9QWHCHRLWbuNJ
219780,219780,251847.0,0.434,0.191,-15.976,0.106,0.898,4.28e-05,0.124,0.199,192.16,4.208904612721217e-07,0,spotify:track:1u5vGmDB4WX456nl0fFO5Y
219781,219781,220387.0,0.543,0.529,-8.919,0.0769,0.00872,0.0484,0.0857,0.453,165.202,3.48931652048442e-07,2,spotify:track:5RLb64aVhzsTLXTpdJSO3E
219782,219782,215402.0,0.667,0.901,-4.221,0.0514,0.0178,0.000667,0.0825,0.714,150.015,2.386235968096861e-07,1,spotify:track:2yKNCN7jsi5XtwJL5jBG1z
219783,219783,195952.0,0.521,0.833,-5.661,0.053,0.00721,0.00119,0.272,0.764,149.006,2.704744018943415e-07,2,spotify:track:65wEZxhPlAERKLcSbTD7qc
219784,219784,277200.0,0.679,0.582,-10.459,0.0615,0.0306,0.000932,0.108,0.767,149.975,2.2186147186147186e-07,2,spotify:track:110PnrQX9AJIt3HNJtjPgt
219785,219785,187896.0,0.497,0.914,-4.308,0.0455,0.126,1.98e-05,0.274,0.385,148.893,2.421552348107464e-07,2,spotify:track:11zf7m4vw9Ze7cer9Nyhk1
219786,219786,303653.0,0.405,0.279,-8.099,0.0334,0.881,0.0,0.0933,0.256,119.85,1.0999397338409305e-07,0,spotify:track:21dpBHPTV7ythCHBI6Slcw
219787,219787,198515.0,0.579,0.37,-8.9,0.0383,0.496,0.0,0.221,0.216,119.799,1.9293252399063048e-07,0,spotify:track:5v6qYImm5k36GHlFxdEZyv
219788,219788,170897.0,0.573,0.0446,-25.345,0.052,0.969,9.19e-06,0.0773,0.267,79.9,3.042768451172344e-07,0,spotify:track:3S9DkXm0Isq1MhNBKi9YE3
219789,219789,203352.0,0.635,0.674,-6.064,0.0543,0.558,0.0,0.471,0.694,139.866,2.670246665879854e-07,1,spotify:track:2LugzQOBlEYaotBVD7veNI
219790,219790,276773.0,0.374,0.291,-11.251,0.0305,0.723,0.000882,0.12,0.108,133.009,1.1019861041358802e-07,0,spotify:track:3JSxKlxWTriK218L3yqoLN
219791,219791,340587.0,0.196,0.495,-8.012,0.0329,0.768,0.00129,0.316,0.178,155.949,9.659793239319176e-08,0,spotify:track:6hQD82SbLjelFcIAtWMkaE
219792,219792,379093.0,0.439,0.409,-9.802,0.0318,0.121,0.0,0.669,0.141,142.081,8.38844294144181e-08,0,spotify:track:38heLtyRuyWilWcGxFl8Sw
219793,219793,262147.0,0.275,0.387,-8.741,0.0346,0.781,0.00599,0.125,0.255,82.244,1.3198701491911026e-07,0,spotify:track:3qRQ6TA30g1NjUJlAlB4Q9
219794,219794,387173.0,0.212,0.484,-7.603,0.0345,0.058,1.12e-06,0.807,0.0711,141.026,8.910745325732942e-08,0,spotify:track:1e99RDstkCW1niAkDPoAX3
219795,219795,441680.0,0.255,0.148,-13.001,0.0361,0.626,2.89e-06,0.989,0.0809,117.479,8.1733381633762e-08,0,spotify:track:3exoPpEA6dsPy7EL9ogyvZ
219796,219796,297875.0,0.422,0.141,-16.377,0.118,0.876,2.01e-06,0.116,0.29,74.385,3.961393201846412e-07,0,spotify:track:3BTOodY6hBvbVLuSQcxPRF
219797,219797,341889.0,0.42,0.709,-4.963,0.041,0.493,0.0,0.115,0.0796,134.765,1.1992196297628766e-07,0,spotify:track:1psz787UuJdCXaKivXDuDE
219798,219798,237667.0,0.485,0.143,-16.368,0.0465,0.86,0.000632,0.0881,0.13,69.873,1.9565189950645242e-07,0,spotify:track:5M7J8z6veZu1ZsVAoidBhP
219799,219799,325748.0,0.385,0.631,-6.021,0.032,0.0137,0.0,0.0792,0.194,156.874,9.82354458047325e-08,0,spotify:track:4k49TgDbCMI7oGMTp8ruSJ
219800,219800,239973.0,0.371,0.527,-5.994,0.0286,0.0461,0.0,0.109,0.241,146.245,1.191800744250395e-07,0,spotify:track:31LmKMgaBngNroZmoJgvy1
219801,219801,587241.0,0.362,0.644,-7.734,0.0345,0.01,0.0,0.158,0.102,139.942,5.8749303948464097e-08,0,spotify:track:3P0ffgyiJKBpWL03gYL8mt
219802,219802,251627.0,0.305,0.447,-7.659,0.0291,0.698,0.000206,0.0932,0.111,167.892,1.1564736693598065e-07,0,spotify:track:57vmge06EWDrwMv81CroTB
219803,219803,326247.0,0.156,0.489,-7.411,0.0349,0.0707,0.0,0.979,0.144,179.881,1.0697416374709961e-07,0,spotify:track:6LIbc0JN4nvodJzln08lFo
219804,219804,287320.0,0.351,0.24,-10.259,0.0309,0.826,1.22e-05,0.109,0.16,129.913,1.0754559376305165e-07,0,spotify:track:3IAa91nlkpwmZWRcrOUFrI
219805,219805,420693.0,0.407,0.601,-7.196,0.032,0.00764,0.0,0.107,0.11,139.937,7.606496899163999e-08,0,spotify:track:5ZjoBQz36ZfeX7anX28XW7
219806,219806,316733.0,0.482,0.815,-4.913,0.0439,0.00102,1.68e-05,0.155,0.34,122.029,1.386025453615506e-07,2,spotify:track:2TI9CPlwzNQOeArjZFBjXy
219807,219807,222533.0,0.434,0.129,-12.48,0.0321,0.82,0.0,0.124,0.346,138.874,1.4424826879608868e-07,0,spotify:track:7xgo4GzCSsXNVZqGOQI4EM
219808,219808,226108.0,0.481,0.539,-8.749,0.0314,0.522,0.0,0.111,0.282,95.969,1.3887168963504168e-07,0,spotify:track:51YwIV5laxNugYz32eJIdw
219809,219809,218747.0,0.606,0.54,-6.329,0.028,0.0652,1.46e-06,0.153,0.339,116.08,1.2800175545264622e-07,1,spotify:track:1O2WAafOHu68ZMdqMO7CrZ
219810,219810,348893.0,0.443,0.819,-6.61,0.0615,0.00338,0.016,0.696,0.0983,116.033,1.7627180826213194e-07,2,spotify:track:14HrSWGYPCDwqAcVFUYKsq
219811,219811,302250.0,0.484,0.337,-11.171,0.0295,0.581,8.18e-05,0.0898,0.313,79.933,9.760132340777501e-08,0,spotify:track:425ObC1bp29yWHSv7Q4WI0
219812,219812,252958.0,0.446,0.0974,-14.472,0.0319,0.95,0.000149,0.0725,0.146,64.068,1.261078914286166e-07,0,spotify:track:7dhXGtYEZrxzkIsB1kY0Ps
219813,219813,282810.0,0.385,0.756,-5.989,0.0547,0.000233,0.00823,0.238,0.156,162.053,1.9341607439623774e-07,2,spotify:track:2Gvm48jjrO7LHnYD2XVv3r
219814,219814,424625.0,0.359,0.495,-10.088,0.0335,0.437,0.0,0.125,0.118,139.81,7.889314100677069e-08,0,spotify:track:5rxt45PQWnmY3gmizrpKbD
219815,219815,360936.0,0.328,0.683,-6.913,0.0424,0.0392,1.36e-06,0.108,0.108,143.675,1.1747234966863933e-07,0,spotify:track:5OfIpf1OOrbWYBBAMZpO5N
219816,219816,368811.0,0.238,0.4,-8.338,0.0329,0.209,3.26e-06,0.113,0.0825,147.598,8.920558226300192e-08,0,spotify:track:4N2yp7olhde2viZAxvqhbV
219817,219817,306480.0,0.592,0.695,-6.895,0.0327,0.0994,0.0123,0.124,0.29,125.975,1.0669537979639781e-07,0,spotify:track:4JYsWhNpM9mdOrrQMC4cdN
219818,219818,271787.0,0.534,0.755,-4.476,0.0385,0.131,0.0,0.0888,0.324,119.951,1.416550460470884e-07,1,spotify:track:08Pzeh9Z5xZCe6UVK7nlHf
219819,219819,319547.0,0.585,0.113,-14.884,0.0335,0.921,0.0,0.108,0.224,138.186,1.0483590833273353e-07,0,spotify:track:2NLGDqOvvIU1ZNzAFHeVcO
219820,219820,185533.0,0.477,0.717,-3.868,0.0362,0.0509,0.0,0.291,0.354,149.886,1.951135377533916e-07,1,spotify:track:4aCqlHbsAsw3KKxoLGOHGI
219821,219821,405389.0,0.227,0.553,-8.669,0.0337,0.317,0.699,0.0783,0.262,128.777,8.313003066190747e-08,0,spotify:track:5P1wMX05Ga9rx9a1DkVVY7
219822,219822,283747.0,0.332,0.634,-8.184,0.0348,0.0229,2.63e-05,0.13,0.148,168.133,1.2264446848777258e-07,0,spotify:track:30btd8SJIAWHaRuOMa2yIc
219823,219823,240285.0,0.596,0.44,-9.14,0.0296,0.513,0.000565,0.337,0.395,76.988,1.231870487129867e-07,0,spotify:track:62cuEyzBDkPj8dMgSuem09
219824,219824,217560.0,0.641,0.601,-8.51,0.0337,0.508,9.33e-06,0.121,0.553,104.984,1.548997977569406e-07,1,spotify:track:09b5vch8cDyMN8vYA2lEwk
219825,219825,517717.0,0.415,0.392,-9.569,0.0288,0.546,0.000863,0.114,0.192,139.943,5.562884742050193e-08,0,spotify:track:1qqJOxOy1a1Dpx0epr9iyn
219826,219826,349867.0,0.475,0.495,-9.353,0.0398,0.0117,2.47e-05,0.236,0.223,128.025,1.137575135694421e-07,0,spotify:track:5QLfP3DV3dBsVJWOnwxWoY
219827,219827,335947.0,0.401,0.6,-6.619,0.0288,0.0205,2.01e-06,0.118,0.268,84.094,8.572780825546887e-08,0,spotify:track:4OFnAQqkz0mGQUmx59Carl
219828,219828,532920.0,0.475,0.533,-8.098,0.0354,0.321,0.0,0.152,0.329,139.903,6.642648052240488e-08,0,spotify:track:3xKR6WYNWAa3IjjwdGZQQ7
219829,219829,248733.0,0.509,0.75,-5.884,0.0397,0.00208,0.0,0.182,0.131,120.001,1.596088978945295e-07,2,spotify:track:0pAPFaE1Iwfvex9EVJuQlG
219830,219830,336727.0,0.377,0.703,-6.993,0.0329,0.000915,0.0,0.689,0.0666,75.017,9.77052627202452e-08,0,spotify:track:4msGSozxLyuYBlBzwZJj20
219831,219831,312008.0,0.428,0.554,-7.134,0.0338,0.121,0.0,0.0665,0.181,143.87,1.083305556267788e-07,0,spotify:track:1B7H0Jv4X2yh8GJkJhbqUy
219832,219832,264617.0,0.521,0.789,-6.262,0.0318,0.0961,0.0554,0.0768,0.512,135.039,1.201736849862254e-07,0,spotify:track:7w0JJqemxICJVhhZn2i8ut
219833,219833,345320.0,0.573,0.451,-10.629,0.0292,0.0144,0.0,0.0918,0.14,140.066,8.455924939186841e-08,0,spotify:track:3FTotrc3oltufgPzssktJ0
219834,219834,263433.0,0.552,0.74,-8.525,0.0317,0.12,0.0,0.697,0.459,93.995,1.203342026245763e-07,1,spotify:track:5d4zPKX08ZU1EN81iarPAs
219835,219835,241064.0,0.206,0.299,-7.698,0.0325,0.798,6.58e-06,0.115,0.185,175.098,1.3481896923638538e-07,0,spotify:track:0JSR91RXcAMEeJeJLpysH1
219836,219836,299498.0,0.451,0.35,-10.436,0.0275,0.0552,0.0,0.757,0.131,102.902,9.18203126565119e-08,0,spotify:track:2Jz6sge0LT1Gm1tKftKnUl
219837,219837,437420.0,0.42,0.419,-8.187,0.0291,0.396,0.0,0.0746,0.13,139.875,6.65264505509579e-08,0,spotify:track:74rGBn9ayEkaYS3g191Osd
219838,219838,198547.0,0.455,0.307,-8.933,0.0545,0.853,0.0,0.101,0.161,75.297,2.744942003656565e-07,0,spotify:track:0VrTuryBy2BYODxcX27bMx
219839,219839,239178.0,0.608,0.19,-11.719,0.0379,0.663,6.1e-06,0.084,0.149,146.006,1.5845939007768273e-07,0,spotify:track:4VMwOE2zUEIjLfghsjzKId
219840,219840,222865.0,0.748,0.522,-7.851,0.142,0.0854,0.0,0.119,0.594,109.965,6.371570233100755e-07,1,spotify:track:2oDe3nv4SXPkET2P7YYOaf
219841,219841,139613.0,0.257,0.185,-18.089,0.045,0.962,0.0,0.129,0.117,118.019,3.22319554769255e-07,0,spotify:track:3wVzGvloBvl4vUH63Ptz5m
219842,219842,237720.0,0.546,0.351,-9.256,0.0288,0.366,0.0,0.118,0.203,127.986,1.2115093387178192e-07,0,spotify:track:2BQSlFrFfxHjv2O738IzRm
219843,219843,395904.0,0.466,0.521,-7.712,0.0294,0.332,0.0,0.0986,0.0586,147.953,7.42604267701261e-08,0,spotify:track:46gwrq8ZDL6Jv53q8lw8vL
219844,219844,273480.0,0.448,0.639,-6.469,0.0264,0.0461,4.46e-06,0.171,0.256,144.069,9.653356735410269e-08,0,spotify:track:3EjdquSrd90C6Z7HSun1BZ
219845,219845,312280.0,0.33,0.781,-6.123,0.0831,0.0128,0.0,0.878,0.309,138.842,2.661073395670552e-07,2,spotify:track:3q4dy97oMHXnpk2BTkSni4
219846,219846,242279.0,0.414,0.814,-4.694,0.0337,0.00809,0.0,0.0929,0.258,139.867,1.3909583579261926e-07,2,spotify:track:784uhouvqBLrss8sGjUGzo
219847,219847,284500.0,0.705,0.526,-7.878,0.073,0.242,0.0,0.161,0.74,106.011,2.565905096660808e-07,1,spotify:track:2CP0qPOf7cTkg4fzIwgQuQ
219848,219848,419780.0,0.398,0.403,-9.641,0.0275,0.241,0.0,0.1,0.103,135.706,6.551050550288247e-08,0,spotify:track:0gDFPosxwRdGF9XoWaCgQH
219849,219849,245278.0,0.523,0.318,-9.369,0.0391,0.651,0.0,0.0928,0.227,139.435,1.594109541010609e-07,0,spotify:track:4UTAp44YL1nFYJaWNckkHv
219850,219850,397928.0,0.443,0.618,-8.504,0.0396,0.242,1.02e-06,0.69,0.292,155.951,9.951549023944032e-08,0,spotify:track:5caWZ7PkzE4Ww7LJjyd66y
219851,219851,254213.0,0.496,0.573,-7.125,0.0273,0.0733,0.0,0.115,0.147,131.978,1.0739025934944321e-07,0,spotify:track:7KExEkFghlVJUnYjzYPmhZ
219852,219852,536096.0,0.367,0.621,-7.059,0.0293,0.0261,0.00047,0.189,0.116,141.931,5.465439025846117e-08,0,spotify:track:1KEapD1kyV3CRqSwTIeZRC
219853,219853,430220.0,0.431,0.738,-6.302,0.0325,0.0554,0.000145,0.269,0.182,144.092,7.554274557203293e-08,0,spotify:track:1sSaAcMdqxmvtVg71EpnvF
219854,219854,180987.0,0.587,0.393,-8.358,0.0237,0.132,0.0,0.127,0.385,74.997,1.3094863166967793e-07,0,spotify:track:01O6M2ZmStZP1cMjcHZbIl
219855,219855,391253.0,0.444,0.707,-5.602,0.0288,0.104,0.0,0.359,0.244,143.509,7.360965922306029e-08,0,spotify:track:1NC6VppDv92lEb0h1i9zAj
219856,219856,265573.0,0.453,0.529,-6.23,0.027,0.0351,2.75e-06,0.101,0.2,72.01,1.0166696162637017e-07,0,spotify:track:6OQoxhkTf1PlfkaJ0slMQW
219857,219857,323053.0,0.223,0.52,-6.791,0.0313,0.0259,0.0,0.141,0.0996,148.115,9.68881267160497e-08,0,spotify:track:2scOr1kOgK7AxNQm5f0wiG
219858,219858,195835.0,0.657,0.58,-7.216,0.0434,0.0271,7.24e-06,0.0961,0.468,150.056,2.2161513519033881e-07,1,spotify:track:67HgwtGCuzdSuvAWDWgNWp
219859,219859,433237.0,0.431,0.708,-6.871,0.0311,0.00943,1.05e-06,0.113,0.216,145.968,7.17851891689768e-08,0,spotify:track:1Hs6CYsj1r2lq4wkJofXHJ
219860,219860,227053.0,0.605,0.193,-13.068,0.0341,0.878,0.0,0.761,0.426,127.944,1.50185199050442e-07,0,spotify:track:6eS4SrEfNAQjFi7ETrw1eW
219861,219861,228147.0,0.579,0.737,-6.326,0.0415,0.000547,0.0,0.0408,0.431,114.952,1.819002660565337e-07,2,spotify:track:2oZZnMpI3mxlW1tHJowpQY
219862,219862,365427.0,0.368,0.44,-9.4,0.0275,0.0577,0.000141,0.0933,0.108,139.884,7.525442838104465e-08,0,spotify:track:31yRcBtKxTxw8nSnpMdouW
219863,219863,510547.0,0.136,0.703,-8.415,0.0562,0.0106,0.0,0.419,0.236,180.181,1.10078014364985e-07,2,spotify:track:2velIC6bMIjqBSkcbiqnjt
219864,219864,292773.0,0.458,0.323,-11.674,0.0262,0.786,1.51e-05,0.132,0.13,86.004,8.948912638802077e-08,0,spotify:track:0AMSV8A8aCQQ3bOy0QbhqX
219865,219865,277853.0,0.539,0.705,-6.926,0.0274,0.00661,9.5e-05,0.117,0.328,107.001,9.86132955195733e-08,0,spotify:track:1axUIOWOLCGMJkGwTKgzda
219866,219866,282626.0,0.564,0.543,-8.365,0.0304,0.514,2.8e-05,0.0863,0.0756,106.999,1.0756264462575984e-07,0,spotify:track:1GeTsttNcGMpdORAF9d8cK
219867,219867,376000.0,0.452,0.345,-10.583,0.0331,0.0826,0.000106,0.2,0.122,135.903,8.803191489361704e-08,0,spotify:track:5Bx0BOSOI5JZJ57CRYYG5X
219868,219868,298520.0,0.49,0.805,-4.578,0.0424,0.0029,3.3e-06,0.142,0.166,109.959,1.4203403457054808e-07,2,spotify:track:0u1PKW4bbF69VCf9jldlUx
219869,219869,476840.0,0.512,0.696,-6.768,0.0319,0.116,1.85e-05,0.0826,0.328,147.961,6.689875010485699e-08,1,spotify:track:3EKwtGuC8H8Ll0z1JEo9nT
219870,219870,246720.0,0.275,0.662,-6.192,0.0452,0.079,0.0,0.101,0.363,81.059,1.832036316472114e-07,2,spotify:track:65rMfBz59wHqdGdKzPEbOV
219871,219871,229760.0,0.597,0.417,-7.952,0.0502,0.395,8.35e-06,0.128,0.263,143.839,2.184888579387187e-07,0,spotify:track:4ElNxglBjcrASiGn58t9Jm
219872,219872,218748.0,0.527,0.911,-4.036,0.0388,0.00066,0.00324,0.103,0.305,127.937,1.773730502678882e-07,2,spotify:track:2nVmKOoqzbHt5YMT3dzLnp
219873,219873,315947.0,0.496,0.514,-6.148,0.0279,0.118,0.0,0.101,0.193,126.017,8.83059500485841e-08,0,spotify:track:7Mz7SHTiO35YhJCixHoIqN
219874,219874,215150.0,0.695,0.923,-3.93,0.0522,0.0425,0.0469,0.116,0.551,108.014,2.426214269114572e-07,1,spotify:track:64dLd6rVqDLtkXFYrEUHIU
219875,219875,230400.0,0.453,0.63,-7.643,0.0353,0.213,0.198,0.333,0.367,124.002,1.532118055555556e-07,0,spotify:track:0DPKzksU9qfgExbtCoJhKZ
219876,219876,209760.0,0.645,0.915,-6.221,0.0453,0.00571,0.000165,0.0949,0.736,139.167,2.1596109839816933e-07,2,spotify:track:1lTGGoK1ACw9OQ6VxqrEFg
219877,219877,218683.0,0.534,0.667,-9.611,0.0405,2.97e-05,0.332,0.133,0.227,112.958,1.8519958112884865e-07,2,spotify:track:3LW2OcYKX6dtStYCK9FeYN
219878,219878,172292.0,0.507,0.801,-2.439,0.359,0.106,0.0695,0.406,0.482,169.915,2.0836719058342814e-06,2,spotify:track:75d88fk6PyzI8uq4sflXEW
219879,219879,246007.0,0.578,0.947,-2.431,0.0359,0.00744,0.0816,0.105,0.456,134.033,1.4593080684695965e-07,2,spotify:track:3WXhshrs1fzwF3rQE399Gq
219880,219880,210000.0,0.692,0.578,-7.866,0.0278,0.397,3.3e-05,0.0961,0.698,135.023,1.3238095238095236e-07,1,spotify:track:7GsFgObtGKBek0BCHIbZUb
219881,219881,109120.0,0.93,0.774,-4.203,0.0744,0.605,0.0238,0.12,0.781,116.972,6.818181818181818e-07,1,spotify:track:4kXxEhuatrvwrTQycA7s9B
219882,219882,184222.0,0.891,0.67,-7.256,0.135,0.203,0.00273,0.11,0.938,128.046,7.328114991694804e-07,1,spotify:track:6szae8TGTs5QgPqdDFblg1
219883,219883,193091.0,0.65,0.801,-4.408,0.0335,0.00272,0.274,0.0991,0.619,109.99,1.7349332698054288e-07,1,spotify:track:0zahQZiY4j3EiwFxLd7rAO
219884,219884,135016.0,0.839,0.473,-7.835,0.0607,0.641,0.000459,0.0939,0.0644,98.732,4.495763465070807e-07,0,spotify:track:7qwt4xUIqQWCu1DJf96g2k
219885,219885,190977.0,0.509,0.862,-4.044,0.0699,0.0207,0.00305,0.355,0.234,127.935,3.660126612105123e-07,2,spotify:track:7q6rOvzsq7weDffimj7Cg4
219886,219886,229687.0,0.532,0.958,-2.376,0.0624,0.0101,0.011,0.182,0.311,127.981,2.716740607870711e-07,2,spotify:track:7I40RdLf8dTtiLZEpoPVAc
219887,219887,206814.0,0.576,0.864,-4.287,0.0527,0.0832,0.0,0.241,0.425,126.021,2.548183391840011e-07,2,spotify:track:3ARti7OUxxxhvruAhrw0Pd
219888,219888,333750.0,0.618,0.863,-5.783,0.0529,0.00759,0.000721,0.0907,0.205,128.007,1.5850187265917609e-07,2,spotify:track:3Qo686jVKaDMXOyvnuT0ok
219889,219889,213558.0,0.521,0.855,-3.312,0.119,0.0396,0.0,0.361,0.122,126.928,5.572256717144757e-07,2,spotify:track:68ymnjxT6lj5hFLec6aIJm
219890,219890,210938.0,0.492,0.796,-3.128,0.0516,0.425,0.0,0.139,0.19,128.01,2.446216423783292e-07,2,spotify:track:7FVsxsirLsYKMVFFnVUJtB
219891,219891,248997.0,0.516,0.869,-5.288,0.044,0.0232,0.0,0.229,0.241,127.918,1.767089563328072e-07,2,spotify:track:3KNjXyi8rqHHnT4GLLz9dq
219892,219892,355276.0,0.585,0.991,-3.545,0.0732,0.0167,4.3e-06,0.224,0.418,127.009,2.0603699658856777e-07,2,spotify:track:3zA5bz3m4bFHSlgBqnTCGz
219893,219893,217548.0,0.401,0.91,-3.485,0.0442,0.033,0.00168,0.256,0.152,127.931,2.031735525033556e-07,2,spotify:track:52agx8Rczpaai8WtuIscSG
219894,219894,365035.0,0.661,0.773,-5.124,0.0525,0.00118,0.0198,0.0736,0.479,127.997,1.4382182530442285e-07,2,spotify:track:5KLAJ6jce6d0FuTLC1JxvR
219895,219895,234375.0,0.568,0.713,-4.829,0.0589,0.00936,0.000102,0.398,0.227,128.004,2.513066666666667e-07,2,spotify:track:3JkvWNVTQYOgsaJMEUpVBM
219896,219896,320625.0,0.56,0.864,-5.124,0.088,0.00174,2.65e-06,0.046,0.343,127.934,2.744639376218323e-07,2,spotify:track:1waS0xiL798cBS72MLyUzX
219897,219897,244000.0,0.46,0.73,-4.56,0.0375,0.000174,0.00271,0.126,0.185,128.033,1.5368852459016392e-07,2,spotify:track:1xZ2k7TW9bBwfWIRW8HxC7
219898,219898,216786.0,0.567,0.917,-2.13,0.0342,0.0332,0.0,0.141,0.317,127.998,1.5775926489717974e-07,1,spotify:track:2X4ZUK44laGmfq6XTTe2dm
219899,219899,236229.0,0.422,0.855,-3.228,0.0459,0.00206,0.000428,0.134,0.147,128.059,1.943029856622176e-07,2,spotify:track:3nsHMiah773SMpIjU3BDrz
219900,219900,180000.0,0.409,0.921,-3.238,0.0777,0.0436,0.0,0.0588,0.138,128.016,4.316666666666667e-07,2,spotify:track:3Dt8shntGQZdrEfNzZvZMf
219901,219901,191250.0,0.581,0.954,-3.336,0.081,0.0244,0.00413,0.223,0.616,127.959,4.235294117647059e-07,1,spotify:track:1Nf0mk83xLd3CyL8ybd8vw
219902,219902,210869.0,0.512,0.828,-2.029,0.0665,0.018,0.0,0.406,0.226,127.864,3.153616700415898e-07,2,spotify:track:4TH2iRNmnsl3pEdGb9W5Re
219903,219903,189844.0,0.481,0.852,-3.089,0.0527,0.164,0.0,0.524,0.374,128.072,2.775963422599608e-07,2,spotify:track:748sWB2nDcVhd4XjnFdIl2
219904,219904,210027.0,0.41,0.789,-4.287,0.0445,0.0258,0.0,0.389,0.197,128.092,2.1187752050926786e-07,2,spotify:track:0HbHofTCY4Se2s6P6P5CwF
219905,219905,168765.0,0.455,0.974,-3.949,0.256,0.00449,0.0236,0.123,0.167,127.989,1.5169022012858117e-06,2,spotify:track:3diUeyuxVBhU1gnddqsapF
219906,219906,255484.0,0.594,0.65,-5.073,0.0404,0.014,0.0142,0.267,0.106,126.0,1.581312332670539e-07,2,spotify:track:5xFZiW98mwT5S3mh8O9BUt
219907,219907,195000.0,0.627,0.859,-3.544,0.0655,0.0703,0.0,0.18,0.325,128.057,3.358974358974359e-07,2,spotify:track:2XUKTuRu76xLZhO4o7F7TB
219908,219908,225000.0,0.51,0.983,-4.049,0.0804,0.000179,5.46e-05,0.343,0.0611,128.002,3.573333333333333e-07,2,spotify:track:23cUyenKCT0JRV5LsTBa7w
219909,219909,210000.0,0.689,0.786,-5.373,0.04,0.0104,0.0482,0.0932,0.115,127.997,1.904761904761905e-07,1,spotify:track:1za5qMm3EKbOB06Y43E0Xz
219910,219910,191541.0,0.451,0.955,-4.361,0.0899,0.0463,0.0259,0.0889,0.4,127.91,4.693512094016424e-07,2,spotify:track:2onQmmuVsQ93c2l2JT8HZi
219911,219911,256875.0,0.638,0.72,-5.204,0.0413,0.00784,0.00219,0.101,0.316,127.996,1.607785888077859e-07,2,spotify:track:4mldVEKGD3qrpnM84AeP83
219912,219912,214326.0,0.527,0.845,-3.721,0.121,0.0335,0.000127,0.144,0.554,128.023,5.645605292871606e-07,2,spotify:track:0rCuRc07y6l1kPYj0JSRg5
219913,219913,199314.0,0.559,0.65,-4.278,0.044,0.041,0.0,0.104,0.385,127.96,2.207571971863493e-07,1,spotify:track:7zRYpbitiTDXIShK43zX8n
219914,219914,165000.0,0.427,0.85,-2.668,0.0359,0.00582,8.28e-06,0.272,0.183,128.115,2.175757575757577e-07,2,spotify:track:5gWeCmuGGh89YpAuAhSASk
219915,219915,319930.0,0.638,0.907,-3.921,0.0498,0.0259,0.000677,0.0807,0.394,128.032,1.5565905041727876e-07,2,spotify:track:2ktaggobtbLWITO7bAR8Es
219916,219916,195000.0,0.473,0.769,-5.489,0.0348,0.0691,0.000746,0.18,0.223,127.915,1.7846153846153845e-07,1,spotify:track:2irr3JsucNOpPpQUnTn1Nx
219917,219917,230640.0,0.546,0.917,-3.603,0.0461,0.0078,0.0,0.564,0.163,127.995,1.9987859868192853e-07,2,spotify:track:4LfHCmxRWYtapCcTlz4LTc
219918,219918,222187.0,0.417,0.784,-3.903,0.0475,0.112,0.0,0.484,0.207,128.059,2.137838847457322e-07,2,spotify:track:5egqP54H4yOMNGJGKIm65e
219919,219919,243559.0,0.63,0.744,-8.793,0.0648,0.00285,0.000621,0.0594,0.344,127.98,2.660546315266527e-07,2,spotify:track:5KBZ3e4zESX5A3l7xB7SV3
219920,219920,303057.0,0.472,0.857,-6.207,0.083,0.00668,1.09e-05,0.0676,0.308,128.006,2.738758715357177e-07,2,spotify:track:79NvQ9B8tmYCrL9IjLkJ0x
219921,219921,198750.0,0.527,0.834,-2.602,0.0434,0.0192,0.00237,0.185,0.214,128.031,2.183647798742139e-07,2,spotify:track:4aizg65D66xRMR2ispw2CK
