Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
146696,146696,72075.0,0.0901,0.968,-18.841,0.1,0.203,0.00437,0.801,0.0164,173.069,1.387443635102324e-06,2,spotify:track:3Na4wOerW2kOPEPBOZnYqR
146697,146697,212000.0,0.219,0.472,-34.649,0.0461,0.000598,0.969,0.343,0.0384,98.403,2.174528301886793e-07,3,spotify:track:1U5tJubfZ9KQ7mLiOnXx0g
146698,146698,146000.0,0.085,0.978,-18.577,0.067,0.151,0.948,0.808,0.00726,166.541,4.589041095890411e-07,1,spotify:track:14oV03JSrcUShNmJw0qUvH
146699,146699,228500.0,0.175,0.309,-37.508,0.0467,0.128,0.91,0.355,0.0394,93.231,2.0437636761487965e-07,3,spotify:track:4ceay3NQJmIvSgX7wh8RKZ
146700,146700,69070.0,0.326,0.963,-29.906,0.585,0.926,0.86,0.986,0.0315,116.92,8.469668452294772e-06,3,spotify:track:6jwd9j7uqU3uo7VQTEgxZQ
146701,146701,168000.0,0.372,0.553,-24.428,0.103,0.0339,4.79e-05,0.293,0.0399,79.331,6.13095238095238e-07,1,spotify:track:4qcjA5Vy7HwEmgkFPbt51A
146702,146702,180000.0,0.253,1.0,-21.141,0.409,0.871,0.746,0.903,0.00632,96.2,2.272222222222222e-06,3,spotify:track:2BBD54IBeXwbTTsgbeibgI
146703,146703,208048.0,0.174,0.872,-27.178,0.0875,0.122,0.886,0.374,0.00433,84.061,4.205760209182496e-07,1,spotify:track:6uEPTshbIUEHPIKXxoGgMi
146704,146704,152323.0,0.225,0.958,-21.997,0.328,0.347,0.000601,0.366,0.0244,165.411,2.153318934107128e-06,2,spotify:track:5bT75sYxgRTGyFE9bMdeEI
146705,146705,199968.0,0.0981,0.996,-21.988,0.0515,0.443,0.99,0.427,1e-05,90.238,2.575412065930549e-07,3,spotify:track:1yRUymHNlI4HnyhFXqou8r
146706,146706,124830.0,0.188,0.672,-19.621,0.0945,0.00873,0.0162,0.413,0.0387,89.95,7.570295602018745e-07,2,spotify:track:4C7uEMH69SQp0nTUsj35Vb
146707,146707,276410.0,0.266,0.167,-37.755,0.864,0.863,0.498,0.15,0.437,171.631,3.1257913968380306e-06,0,spotify:track:2DG4GclEMtxZEFbXixAGxq
146708,146708,201000.0,0.198,1.0,-15.248,0.101,0.715,0.99,0.948,1e-05,101.432,5.024875621890547e-07,3,spotify:track:6SwFLZEH7gG2fxGLAdsj4m
146709,146709,230706.0,0.138,0.997,-21.427,0.0604,0.605,0.96,0.952,1e-05,101.902,2.61805067921944e-07,3,spotify:track:4lX2tuWNd6wUJqBnywOViu
146710,146710,176100.0,0.327,0.168,-37.602,0.665,0.69,0.947,0.209,0.481,81.85,3.7762634866553096e-06,3,spotify:track:1g6cnSGhFUyP3XIJ1Jku1f
146711,146711,158750.0,0.145,0.91,-14.465,0.141,0.000107,0.963,0.398,0.0339,72.183,8.881889763779526e-07,2,spotify:track:3A0SqSPthn9oXan3S0mlHz
146712,146712,200000.0,0.267,0.377,-28.71,0.133,6.66e-06,0.959,0.226,0.372,115.235,6.65e-07,3,spotify:track:6lBKEeemzxQ4lWGFW9EfTi
146713,146713,196000.0,0.304,0.974,-22.391,0.594,0.829,0.933,0.391,0.0195,152.734,3.030612244897959e-06,3,spotify:track:2XQDWx60U7gXdzzovGIDVc
146714,146714,191704.0,0.148,0.997,-21.522,0.0741,0.32,0.0257,0.912,1e-05,104.368,3.865334056670701e-07,2,spotify:track:23zePFyNcPwF4kJso7fvdL
146715,146715,134314.0,0.303,0.516,-18.604,0.117,0.0565,0.945,0.157,0.16,69.791,8.710931101746654e-07,3,spotify:track:4WJQ1YkXPfcNZyg5jZbCCQ
146716,146716,175814.0,0.103,0.947,-25.865,0.0739,0.861,0.924,0.895,0.000888,78.698,4.203305766321226e-07,3,spotify:track:4x01eyysDx5Y4xS1LP6nHK
146717,146717,145500.0,0.421,0.569,-23.442,0.902,0.971,0.903,0.896,0.152,74.908,6.199312714776632e-06,3,spotify:track:2xDAhRpg274IdUlSwrUKeG
146718,146718,187278.0,0.0893,0.947,-27.877,0.0624,0.123,0.97,0.546,1e-05,87.951,3.331945022907122e-07,1,spotify:track:6RTdL85sBmsW9pxBQgCzs6
146719,146719,144690.0,0.441,0.991,-23.148,0.04,0.187,0.96,0.687,0.0111,91.298,2.764531066417859e-07,1,spotify:track:7MAG8i1TD0G4AxP6z0oQml
146720,146720,196000.0,0.17,0.934,-31.517,0.0539,0.562,0.719,0.959,1e-05,63.413,2.75e-07,3,spotify:track:1k7bLn8N7hq9oaHCf4To4Y
146721,146721,222000.0,0.176,0.972,-15.481,0.0481,0.149,0.982,0.884,1e-05,84.877,2.1666666666666665e-07,1,spotify:track:5azKWb8ExTmXlH6rxbN8eF
146722,146722,146000.0,0.277,0.739,-26.658,0.72,0.838,0.958,0.701,0.0385,76.111,4.931506849315068e-06,3,spotify:track:5I9JyCa5yjW8p3K5CUXIrH
146723,146723,137000.0,0.258,0.859,-20.956,0.0946,0.811,0.835,0.305,0.0317,119.344,6.905109489051096e-07,3,spotify:track:2aFhqv8uOQZyLz6i4GoeMZ
146724,146724,142342.0,0.154,0.982,-24.606,0.0874,0.839,0.96,0.392,0.00828,134.955,6.140141349707044e-07,3,spotify:track:5HUvWmP7XJ6vpzdmMBBZle
146725,146725,143553.0,0.201,0.266,-30.173,0.0611,1.33e-06,0.827,0.286,0.0385,108.239,4.256267719936191e-07,3,spotify:track:5ySy6nj1AWOTDx3Tm6M6zb
146726,146726,150625.0,0.158,1.0,-15.71,0.0505,0.152,0.989,0.656,1e-05,108.153,3.352697095435685e-07,1,spotify:track:1LIThJzbfd81yH4wLxqAEF
146727,146727,142000.0,0.401,0.452,-30.134,0.694,0.824,0.949,0.149,0.0393,90.091,4.887323943661971e-06,3,spotify:track:4BNobzfaqRaiVhJCEVBBR1
146728,146728,134000.0,0.172,1.0,-18.896,0.0489,0.887,0.439,0.942,1e-05,82.317,3.6492537313432833e-07,3,spotify:track:3I07DM1i1NtRP3F458yQgs
146729,146729,152006.0,0.137,0.984,-25.78,0.0491,0.121,0.961,0.895,1e-05,86.863,3.230135652540031e-07,1,spotify:track:7jKGnqFbFlbiLsuk667GF6
146730,146730,113502.0,0.0677,0.999,-18.777,0.0502,0.13,0.973,0.644,1e-05,181.835,4.422829553664253e-07,1,spotify:track:6e7YD5GoUNfKnSfIPaDGzQ
146731,146731,139500.0,0.181,0.347,-20.206,0.0586,0.975,0.307,0.929,1e-05,92.11,4.200716845878136e-07,0,spotify:track:62RI1GNvl6ZICvlttCIdYg
146732,146732,113685.0,0.136,0.885,-29.841,0.0499,0.137,0.805,0.921,1e-05,101.351,4.389321370453446e-07,1,spotify:track:7vFZOyGfAYeAI3pNVckFxl
146733,146733,176000.0,0.112,0.967,-32.021,0.0599,0.126,0.963,0.472,0.000119,87.77,3.403409090909091e-07,1,spotify:track:2Rh0RdppdOZuy4XjBlkFG7
146734,146734,160000.0,0.214,1.0,-17.404,0.048,0.921,0.726,0.968,1e-05,80.178,3e-07,3,spotify:track:75XCz0pkNglzxQ6Mva8IZe
146735,146735,131500.0,0.136,1.0,-24.299,0.0366,0.707,0.994,0.973,1e-05,82.044,2.7832699619771865e-07,3,spotify:track:0fLgnmwykbMm3rHuGQXlrG
146736,146736,162008.0,0.057,0.958,-23.414,0.0618,0.358,0.952,0.933,1e-05,54.694,3.814626438200584e-07,3,spotify:track:7gXySy6c7ixl0m6FYTrGsu
146737,146737,115914.0,0.166,0.102,-26.119,0.0585,0.107,0.997,0.913,0.0249,116.697,5.046845074796833e-07,3,spotify:track:4giLzY5UfpR1upfQZIyN2S
146738,146738,208000.0,0.171,0.249,-25.69,0.0693,0.993,0.844,0.968,1e-05,105.669,3.331730769230769e-07,3,spotify:track:50MxG7EVsohdIPpVEXIEqY
146739,146739,208000.0,0.104,0.336,-23.024,0.0569,0.148,0.94,0.946,1e-05,85.104,2.735576923076923e-07,3,spotify:track:5hY7DPBIJJc0tIBVMBIcIZ
146740,146740,154000.0,0.25,0.977,-22.593,0.489,0.683,0.585,0.475,0.0243,82.294,3.175324675324675e-06,3,spotify:track:5hDsmltGgBULdoDZybh5VI
146741,146741,208000.0,0.164,0.397,-22.25,0.043,0.918,0.402,0.976,1e-05,123.972,2.067307692307692e-07,3,spotify:track:5VKBWMXSxr01PjR6y3BrHg
146742,146742,133021.0,0.148,0.869,-23.18,0.133,0.138,0.989,0.356,1e-05,106.664,9.9984213018997e-07,1,spotify:track:0CBPKuwcdJpHiF1KtWKkg9
146743,146743,150000.0,0.103,0.991,-22.856,0.0479,0.141,0.996,0.64,1e-05,156.007,3.193333333333333e-07,1,spotify:track:6BX1UYZv1zTi95DINQFBDh
146744,146744,170000.0,0.164,0.987,-16.22,0.0395,0.128,0.764,0.973,1e-05,114.333,2.323529411764706e-07,1,spotify:track:44h5mvTeasof8sPZdCNQVS
146745,146745,208000.0,0.175,0.0226,-25.73,0.147,0.138,0.989,0.939,1e-05,123.413,7.067307692307692e-07,3,spotify:track:7IWvpAL0QrNCu07HAj2Y9c
146746,146746,182358.0,0.085,0.997,-25.554,0.0569,0.96,0.961,0.9,1e-05,172.081,3.120236019258821e-07,3,spotify:track:2g8lc5nr98KWHdQHh0FdNP
146747,146747,152645.0,0.105,0.826,-18.98,0.0484,0.174,0.93,0.29,0.00357,92.762,3.170755674932032e-07,3,spotify:track:1ZQJtplSxlBxykL7rVlWZO
146748,146748,131518.0,0.171,0.154,-22.954,0.0528,1.11e-06,0.991,0.384,0.0241,77.517,4.014659590322237e-07,3,spotify:track:37Rprogt5b76oUXqGiTZ1b
146749,146749,135233.0,0.185,0.991,-19.709,0.0488,0.138,0.956,0.825,1e-05,68.241,3.608586661539713e-07,1,spotify:track:7Ilr4n8plnhRaLS4qRswxh
146750,146750,208000.0,0.167,0.28,-23.98,0.0485,0.128,0.424,0.756,1e-05,85.212,2.331730769230769e-07,3,spotify:track:53NHn1JDKYwMUpIRl9BmXO
146751,146751,150837.0,0.167,0.0667,-22.276,0.0689,0.0,0.795,0.345,0.0199,111.437,4.567844759574906e-07,3,spotify:track:0qWVYFo7HO1cUDXDgnGSE5
146752,146752,147586.0,0.07,1.0,-17.662,0.0454,0.672,0.666,0.953,1e-05,178.252,3.076172536690472e-07,3,spotify:track:4O2wSXouI7mosBQGx4tZ0N
146753,146753,115914.0,0.164,0.983,-19.633,0.0686,0.123,0.978,0.862,0.00627,126.288,5.918180720189105e-07,1,spotify:track:4mJnhL0Wxk8S1H3sKKeI5Q
146754,146754,208000.0,0.182,0.991,-24.22,0.0534,0.23,0.955,0.918,1e-05,132.374,2.5673076923076924e-07,3,spotify:track:3Jn8zSkXJjUgYY6BMt63HY
146755,146755,120372.0,0.196,0.994,-19.212,0.0504,0.155,0.974,0.947,1e-05,84.133,4.18702023726448e-07,1,spotify:track:2pO4VCd6vKG1XjzxlNvGPd
146756,146756,113446.0,0.156,0.00219,-16.675,0.405,0.51,0.921,0.725,0.0,110.489,3.5699804312183773e-06,3,spotify:track:3K2s2zeGS5yWUAP5Y5IHf7
146757,146757,104908.0,0.206,0.377,-15.574,0.0584,0.164,0.998,0.411,1e-05,62.014,5.56678232355969e-07,3,spotify:track:2U2i6tqHzKA6kUkYpArz76
146758,146758,109227.0,0.111,0.196,-15.255,0.0671,0.238,0.216,0.279,1e-05,60.002,6.143169729096286e-07,0,spotify:track:39YRVxyP1tcghBDTewGf2i
146759,146759,153066.0,0.186,0.0355,-24.58,0.051,0.151,0.997,0.861,1e-05,104.171,3.331896044843401e-07,3,spotify:track:4TZGYNmbDz2zjYpdOA0yQX
146760,146760,151577.0,0.0775,0.998,-18.74,0.0602,0.586,0.493,0.388,1e-05,170.822,3.971578801533214e-07,3,spotify:track:7BEWCZV2lGvR5IjieCqTTK
146761,146761,160083.0,0.0,2.03e-05,-17.94,0.0,3.38e-06,0.784,0.835,0.0,0.0,0.0,3,spotify:track:26G9IW1wfeC1n5DIW8IM5E
146762,146762,124000.0,0.138,0.882,-26.694,0.0654,0.0649,0.736,0.414,1e-05,87.666,5.274193548387097e-07,2,spotify:track:1YbthFAtFp91B1AxBqUMZe
146763,146763,169963.0,0.194,0.991,-10.979,0.0715,0.147,0.968,0.375,0.00288,113.531,4.20679795014209e-07,1,spotify:track:0AhBZXFDruygIhpiaCgSHG
146764,146764,180000.0,0.209,0.999,-16.925,0.0916,0.175,0.907,0.688,0.00376,54.662,5.088888888888889e-07,1,spotify:track:2CqbAzeol0N9F5NCbTI1d2
146765,146765,155295.0,0.165,1.0,-16.105,0.0478,0.587,0.818,0.845,0.00144,149.724,3.078012814321131e-07,3,spotify:track:0GMZizrA12Ap9Vvbqcx16M
146766,146766,132261.0,0.192,0.479,-15.981,0.0623,0.000583,0.988,0.486,0.0293,82.939,4.710383257347215e-07,3,spotify:track:3wxJSiIHrXjN04mjr8B5ya
146767,146767,165055.0,0.0,0.0569,-20.051,0.0,1.01e-06,0.889,0.352,0.0,0.0,0.0,3,spotify:track:3Zgt03fnFvkUy8Q8mZXJFW
146768,146768,168614.0,0.211,0.00775,-16.713,0.535,0.365,0.984,0.622,0.0118,78.195,3.172927514915725e-06,3,spotify:track:6gj55yZkNA0UA9XDO4PXof
146769,146769,71661.0,0.22,0.996,-23.758,0.0472,0.953,0.945,0.988,1e-05,82.747,6.586567309973347e-07,3,spotify:track:0kQTr9W33GYwXeEPy5QFt7
146770,146770,185306.0,0.146,0.321,-26.248,0.0543,0.208,0.936,0.235,0.0321,73.735,2.9302882799261764e-07,3,spotify:track:7sQMuVHepJ9oEhXp0qH1Xk
146771,146771,159753.0,0.0611,0.905,-21.02,0.0686,0.112,0.987,0.364,1e-05,73.486,4.294129061739059e-07,2,spotify:track:5s8EezAFdXNiHOvOutgtOU
146772,146772,93623.0,0.159,0.211,-28.7,0.0483,0.00141,0.997,0.391,0.0244,87.211,5.1589887100392e-07,3,spotify:track:0VR61m8AjWBeOtXRB7GbZr
146773,146773,119629.0,0.167,0.997,-17.66,0.0646,0.128,0.986,0.532,0.0092,84.952,5.400028421202218e-07,1,spotify:track:1XARRjjH40dPy635Pq3bvM
146774,146774,126167.0,0.0,2.03e-05,-17.687,0.0,1.38e-05,0.991,0.767,0.0,0.0,0.0,3,spotify:track:4ilfxYggG4GpbZcpC9qzH5
146775,146775,180778.0,0.0743,0.011,-15.802,0.119,0.00631,0.975,0.469,0.0193,83.743,6.582659394395336e-07,3,spotify:track:6AiW2dz9mOgsZjsEKwAhIv
146776,146776,190000.0,0.168,0.999,-11.446,0.0547,0.597,0.89,0.975,1e-05,81.209,2.878947368421053e-07,1,spotify:track:3NEzYJQ2GBaMJydaO8R8fZ
146777,146777,186322.0,0.0896,1.0,-14.512,0.0543,0.224,0.991,0.573,0.00143,87.457,2.914309636006484e-07,3,spotify:track:1bj1hZ1gz6EpO6xpMfGzfs
146778,146778,138205.0,0.0605,0.376,-29.254,0.0951,0.102,0.967,0.239,0.0355,71.312,6.88108244998372e-07,3,spotify:track:5IxXSlodpE3vSMSDUtjktG
146779,146779,154549.0,0.25,1.0,-23.778,0.035,0.978,0.512,0.899,1e-05,94.565,2.2646539285275225e-07,3,spotify:track:1HEx1AISZPde6pZ38Rw4tL
146780,146780,180000.0,0.0637,0.971,-19.46,0.0799,0.674,0.873,0.309,0.0152,51.328,4.438888888888889e-07,3,spotify:track:3BnFSj59fyZy1v877MHpMV
146781,146781,145636.0,0.0922,0.00376,-21.962,0.286,0.0688,0.972,0.398,0.00987,89.782,1.9638001593012714e-06,3,spotify:track:5BznY5rMMB2BIrRu2LBGQd
146782,146782,212000.0,0.134,0.968,-21.002,0.0908,0.0276,0.98,0.335,0.0246,87.515,4.283018867924529e-07,2,spotify:track:6vIMfO6imrKW1q7cvpIw8s
146783,146783,143406.0,0.144,0.962,-21.98,0.0651,0.143,0.983,0.783,1e-05,86.768,4.539559014267186e-07,1,spotify:track:1NVcDFQmpBEqQYWXm9ACiQ
146784,146784,142663.0,0.177,0.649,-21.802,0.0569,0.162,0.993,0.417,0.0206,82.105,3.988420263137604e-07,1,spotify:track:1uf2Q4KhwuhWJ7DFBDrGvZ
146785,146785,200960.0,0.0759,0.372,-29.51,0.0503,0.967,0.861,0.267,0.014,173.549,2.502985668789809e-07,3,spotify:track:36rXKDCQDvYXG6nCjYOwRo
146786,146786,135979.0,0.117,0.167,-21.205,0.0478,0.000525,0.983,0.344,0.0387,86.581,3.515248678104708e-07,3,spotify:track:7mu0BraDictq1Jj73bbyi4
146787,146787,164955.0,0.0988,0.578,-21.864,0.105,0.0861,0.771,0.11,0.0178,68.194,6.365372374283895e-07,3,spotify:track:3EwIzgNyOL5siTxOaZL0fo
146788,146788,216000.0,0.199,0.999,-21.246,0.0432,0.157,0.978,0.959,1e-05,65.857,2.0000000000000002e-07,1,spotify:track:7jSpVGnPc3j3KS0W2KKnCJ
146789,146789,163177.0,0.166,0.769,-21.081,0.0642,0.139,0.983,0.606,1e-05,116.759,3.934378006704376e-07,1,spotify:track:7MUOe1g4dEh7OYkisdviDO
146790,146790,176000.0,0.0574,1.0,-18.175,0.0595,0.119,0.301,0.938,1e-05,67.389,3.380681818181818e-07,2,spotify:track:2fWQD5MZ0TxrgNDqcBZkCB
146791,146791,117250.0,0.116,1.0,-15.014,0.0524,0.519,0.984,0.933,1e-05,73.793,4.46908315565032e-07,3,spotify:track:5ZPTpICVATrI0VvrMNv2S6
146792,146792,201000.0,0.138,0.925,-11.102,0.119,0.174,0.993,0.416,0.0102,92.546,5.920398009950248e-07,2,spotify:track:4CGwM2G1epgKiGoU29qGiA
146793,146793,181500.0,0.195,0.991,-19.183,0.0642,0.147,0.999,0.411,0.0137,86.463,3.537190082644628e-07,1,spotify:track:4czA4cB3hWwKhkLuXqdABF
146794,146794,120000.0,0.21,1.0,-16.906,0.156,0.562,0.928,0.743,1e-05,81.712,1.3e-06,3,spotify:track:2HpjyT7Zh3wskU8oVy3sR4
146795,146795,158000.0,0.192,1.0,-20.72,0.0422,0.597,0.932,0.923,1e-05,60.365,2.670886075949367e-07,3,spotify:track:1yyU2J7XE1VQ4tG9x2cT5u
146796,146796,173423.0,0.121,0.045,-17.853,0.398,0.54,0.995,0.434,0.00418,98.186,2.2949666422562177e-06,3,spotify:track:5mvw769FihTs6dokvzhosR
146797,146797,134741.0,0.203,0.997,-15.919,0.0389,0.114,0.948,0.906,1e-05,64.93,2.887020283358443e-07,1,spotify:track:0tFbty1a2beobzgmV5Cwlf
146798,146798,165297.0,0.2,0.985,-11.21,0.179,0.857,0.509,0.263,0.0201,51.636,1.0828992661693798e-06,2,spotify:track:5AltIifJScpUdJyQNxf3oj
146799,146799,191600.0,0.159,0.916,-19.881,0.0869,0.14,0.976,0.665,0.0212,109.075,4.535490605427975e-07,1,spotify:track:2FFkQBFoPY14EbwDijOOnG
146800,146800,169631.0,0.164,0.139,-19.797,0.0564,0.0,0.947,0.346,0.038,80.057,3.324863969439549e-07,3,spotify:track:3PCbiNhD6DqC1kmeLfWVjk
146801,146801,196000.0,0.152,1.0,-13.324,0.0555,0.98,0.86,0.965,1e-05,135.114,2.831632653061225e-07,3,spotify:track:2u2yWTJRuZMTPV4aW5f7NT
146802,146802,161239.0,0.16,0.403,-25.614,0.0609,0.365,0.984,0.154,1e-05,128.424,3.77700184198612e-07,3,spotify:track:7Lj7U5e9TgSz5TcSoD9SZs
146803,146803,155250.0,0.247,1.0,-19.73,0.364,0.933,0.906,0.946,1e-05,104.175,2.3446054750402574e-06,3,spotify:track:02IW5y4FjEqwWVtNeQO2o9
146804,146804,152884.0,0.166,0.716,-20.684,0.0583,0.146,0.994,0.416,1e-05,61.616,3.813348682661364e-07,1,spotify:track:7a3eLJPSgAk3PQbpYjrYdM
146805,146805,153574.0,0.159,0.0976,-22.181,0.047,0.992,0.991,0.109,0.033,109.01,3.060413872139816e-07,3,spotify:track:2zAv5GHvNjAsI4mjyoorl4
146806,146806,163333.0,0.151,0.0161,-33.638,0.0399,0.98,0.962,0.0947,0.0351,73.848,2.4428621282900575e-07,3,spotify:track:5511siuhanSUczAZ00LBli
146807,146807,160937.0,0.179,0.0526,-26.592,0.054,0.993,0.966,0.0873,0.0499,102.107,3.355350230214307e-07,3,spotify:track:2RnLkBVNSErnfTgnRtT7lJ
146808,146808,181395.0,0.0646,0.029,-35.871,0.0448,0.9,0.945,0.103,0.0375,67.253,2.4697483392596266e-07,3,spotify:track:6Rc6HI4F2HcozOyG4rJ6y5
146809,146809,226705.0,0.0948,0.00379,-37.207,0.0576,0.874,0.968,0.113,0.127,68.586,2.540746785470104e-07,3,spotify:track:7KjpmZmgh4GWoNC6O6ieq6
146810,146810,202218.0,0.0614,0.00928,-33.306,0.0521,0.915,0.926,0.124,0.0292,67.248,2.576427419913163e-07,3,spotify:track:6gCGRVnvUQVhldYHRX0ET1
146811,146811,152718.0,0.151,0.0149,-33.28,0.0422,0.897,0.871,0.112,0.263,59.17,2.763263007634988e-07,3,spotify:track:1WKko6CV5UVITWLPM97WPl
146812,146812,147957.0,0.0699,0.0978,-29.61,0.0412,0.981,0.916,0.166,0.0397,74.02,2.7845928208871496e-07,3,spotify:track:7IoL1mOhd9J4yRQx5Rvq2n
146813,146813,192000.0,0.16,0.00379,-42.967,0.0601,0.984,0.988,0.0818,0.0374,110.186,3.1302083333333334e-07,3,spotify:track:3Ch7h6whbsHYCetnonaAfO
146814,146814,213333.0,0.271,0.177,-17.854,0.0466,0.878,0.578,0.112,0.0345,78.028,2.1843784130912705e-07,3,spotify:track:4xqHr91EEXm4qhnEeju02d
146815,146815,166800.0,0.204,0.185,-27.376,0.0843,0.791,0.915,0.111,0.0587,95.267,5.053956834532375e-07,3,spotify:track:5RpPrA45N1wKZRUjVR2NJk
146816,146816,97895.0,0.133,0.073,-33.986,0.0526,0.981,0.983,0.0859,0.0383,87.937,5.373103835742377e-07,3,spotify:track:4vMnOPRUEdAFs5rnP4LKw5
146817,146817,147004.0,0.202,0.0671,-30.41,0.0357,0.935,0.907,0.109,0.063,73.886,2.428505346793285e-07,3,spotify:track:0rjq0cADIoP8x92YLcKSPP
146818,146818,221182.0,0.168,0.00324,-40.009,0.0525,0.988,0.981,0.0821,0.0339,115.957,2.373610872494145e-07,3,spotify:track:4G6yXGixVP0L8y7H7S7VAC
146819,146819,120811.0,0.17,0.177,-18.851,0.04,0.0532,0.895,0.387,0.048,75.576,3.310956783736581e-07,3,spotify:track:3smuAxUIVqSgUJMS9BDVqx
146820,146820,215250.0,0.16,0.0446,-27.172,0.0424,0.989,0.956,0.137,0.0363,75.398,1.969802555168409e-07,3,spotify:track:31NWMeV1GPqcvI7UUyMEZ1
146821,146821,201875.0,0.0933,0.0191,-28.599,0.048,0.995,0.961,0.112,0.0459,87.268,2.3777089783281734e-07,3,spotify:track:2qsYiqyOLtFpfRTMi2QmUT
146822,146822,122622.0,0.0948,0.0323,-29.435,0.045,0.838,0.967,0.112,0.0332,89.099,3.66981455203797e-07,3,spotify:track:4DUlzJYHrdNxxdJlt94nP3
146823,146823,163250.0,0.178,0.00744,-33.005,0.0512,0.884,0.983,0.138,0.039,113.952,3.136294027565085e-07,3,spotify:track:44RWRi4rzr0epV2u1pzzXJ
146824,146824,222971.0,0.19,0.0139,-27.793,0.0331,0.99,0.969,0.12,0.0659,55.174,1.4844979840427677e-07,3,spotify:track:4msQl50RTvdYVaak2Z99Fc
146825,146825,204842.0,0.172,0.0147,-32.273,0.0586,0.846,0.952,0.111,0.037,119.314,2.860741449507425e-07,3,spotify:track:4vDw0JzE1goBugh7lh4lFQ
146826,146826,141000.0,0.0607,0.0214,-30.446,0.0439,0.862,0.938,0.106,0.0399,70.156,3.1134751773049645e-07,3,spotify:track:38pWBkFjXOqZ5f6bGOj1L4
146827,146827,243258.0,0.146,0.00384,-38.348,0.0482,0.933,0.987,0.104,0.0328,136.998,1.981435348477748e-07,3,spotify:track:0qqvlSXjz8XXwjsXGAuPwh
146828,146828,157458.0,0.0777,0.0335,-32.52,0.0423,0.895,0.874,0.111,0.0738,173.681,2.686430667225546e-07,3,spotify:track:7E79GrK1NuYiPfBmEoWhsm
146829,146829,229824.0,0.233,0.057,-28.57,0.0563,0.988,0.988,0.146,0.0529,113.652,2.449700640490114e-07,3,spotify:track:5ohf0BGMaCW8SszLDPJL0j
146830,146830,199091.0,0.196,0.16,-26.713,0.0516,0.833,0.955,0.098,0.101,113.349,2.591779638456786e-07,3,spotify:track:3IqatHS3VQu8WWZpCBh6f5
146831,146831,260254.0,0.086,0.0269,-31.606,0.0405,0.898,0.907,0.111,0.0386,168.373,1.5561720473076305e-07,3,spotify:track:6TrKvsa0yQe8G9lF21r85N
146832,146832,337500.0,0.155,0.0112,-36.062,0.0484,0.974,0.981,0.0672,0.0366,135.998,1.434074074074074e-07,3,spotify:track:3KwankFLnPiRwQwpm9ahiz
146833,146833,208661.0,0.263,0.0449,-26.577,0.0481,0.921,0.389,0.0968,0.0466,82.225,2.305174421669598e-07,0,spotify:track:0CAM5wnpSHAptTtUxZOrcf
146834,146834,177609.0,0.162,0.0174,-36.445,0.0465,0.931,0.992,0.0895,0.0263,110.201,2.61811056872118e-07,3,spotify:track:4PfPTKjMjno9TcIIZmQMQ1
146835,146835,374237.0,0.0834,0.031,-30.785,0.0478,0.907,0.938,0.0797,0.035,69.12,1.2772654761554844e-07,3,spotify:track:2i3FV4l3oX8SG4hn1zJ1QK
146836,146836,216646.0,0.166,0.171,-28.16,0.0446,0.745,0.881,0.529,0.039,129.056,2.058657902753801e-07,3,spotify:track:7MviasItbMuhm79ZxyMr1o
146837,146837,150000.0,0.196,0.00278,-27.24,0.0483,0.686,0.938,0.118,0.0299,80.063,3.22e-07,3,spotify:track:3IFcHLSFHp57q82Mp8Mljj
146838,146838,201482.0,0.161,0.065,-30.053,0.0437,0.92,0.963,0.289,0.0366,107.643,2.1689282417287898e-07,3,spotify:track:2dTufw1pSbVMxAiCX5k1B3
146839,146839,208475.0,0.194,0.00383,-38.042,0.0441,0.988,0.521,0.0882,0.0314,91.103,2.1153615541431825e-07,3,spotify:track:6KQhAeR6HvQQYvt9yjzyyi
146840,146840,146038.0,0.153,0.0273,-32.447,0.0464,0.926,0.675,0.11,0.0711,71.907,3.177255234938852e-07,3,spotify:track:4Op6vVWnv5tYcnWAGXMLbv
146841,146841,131956.0,0.152,0.0304,-32.237,0.0354,0.831,0.852,0.093,0.0392,135.895,2.682712419291279e-07,3,spotify:track:3hnpbd1LlHPeCCw7ugjTsO
146842,146842,248727.0,0.14,0.202,-19.874,0.0325,0.797,0.962,0.228,0.0386,85.688,1.3066534795177042e-07,3,spotify:track:2PCp2VuoWNGTGZiY6oVEU3
146843,146843,163059.0,0.219,0.0667,-23.508,0.0436,0.964,0.98,0.127,0.105,116.75,2.6738787800734705e-07,3,spotify:track:5jjwni9fUP9YT9AJsXFv3g
146844,146844,203333.0,0.156,0.131,-23.957,0.0429,0.893,0.922,0.0993,0.0642,106.918,2.109839524327089e-07,3,spotify:track:3zLjHmnEHwc9bt1EsuqRDK
146845,146845,132218.0,0.122,0.0285,-27.769,0.0483,0.995,0.618,0.0869,0.0398,163.71,3.653057828737389e-07,3,spotify:track:37IhtbzEutZBpgMsbh3nMA
146846,146846,258717.0,0.168,0.0318,-32.107,0.0459,0.834,0.785,0.105,0.115,67.094,1.774139310520762e-07,3,spotify:track:5TxpjKtcv5DPHClGoIbwxJ
146847,146847,271160.0,0.0582,0.00817,-23.401,0.0549,0.96,0.835,0.108,0.0285,48.085,2.024634901902936e-07,3,spotify:track:26IT74ZDpOmplNGd68E1de
